"","V1"
"5423",1.7660103953156e-07
"5424",1.60779825315595e-07
"5425",1.44282853374325e-07
"5426",1.28710509703883e-07
"5427",1.24272951463662e-07
"5428",1.13301430791029e-07
"5429",1.02759749180662e-07
"5430",9.49371751098617e-08
"5431",1.13592041213007e-07
"5432",3.12577680995603e-07
"5433",3.55856626567032e-07
"5434",3.68785274612605e-07
"5435",3.7821251094205e-07
"5436",4.18845484209534e-07
"5437",4.81692747557279e-07
"5438",5.48781866446543e-07
"5439",6.09488520710557e-07
"5440",6.78249458685282e-07
"5441",8.21032146487084e-07
"5442",9.27693689944053e-07
"5443",1.74928024918477e-06
"5444",1.39934196140837e-05
"5445",0.00159664810474243
"5446",0.271516341506465
"5447",3.77009484408687
"5448",5.21311694148061
"5449",5.58175379690505
"5450",8.3313460396311
"5451",11.8575321051707
"5452",15.8061594636714
"5453",20.6590137697442
"5454",27.3910664311729
"5455",38.7729984496086
"5456",48.1661521378006
"5457",45.4891004316866
"5458",45.8905963375168
"5459",55.2081910293735
"5460",52.8772161962374
"5461",54.9985656124179
"5462",61.3965595525048
"5463",60.8796374314
"5464",59.2098761359517
"5465",60.0986966377652
"5466",51.6698584715179
"5467",44.78710817278
"5468",35.0823604163002
"5469",18.2429095994806
"5470",5.49648238781279
"5471",0.423954697976661
"5472",5.30895085714771e-08
"5473",5.28944062718305e-08
"5474",5.14142884997966e-08
"5475",4.53306697502726e-08
"5476",3.9178225100899e-08
"5477",4.16240346773019e-08
"5478",4.50742822820954e-08
"5479",4.76824068320041e-08
"5480",4.6333072995128e-08
"5481",5.68042936133584e-08
"5482",6.33948151427282e-08
"5483",6.36915955198023e-08
"5484",6.28011510778288e-08
"5485",6.40880328765524e-08
"5486",6.74238367887832e-08
"5487",7.22248541897559e-08
"5488",7.69670844137658e-08
"5489",8.48725413255362e-08
"5490",9.11179503587438e-08
"5491",1.0477895279507e-07
"5492",1.24385978294687e-07
"5493",1.34750423076622e-07
"5494",1.45446013174831e-07
"5495",1.7156082176796e-07
"5496",1.95351635644876e-07
"5497",2.17397649331459e-07
"5498",2.19060739243484e-07
"5499",2.23601234934439e-07
"5500",2.3019460081945e-07
"5501",2.452385005962e-07
"5502",2.45854010997688e-07
"5503",2.37502934395569e-07
"5504",2.1872344631139e-07
"5505",1.99398161873799e-07
"5506",1.9778093260398e-07
"5507",1.7960449442664e-07
"5508",1.62264182295765e-07
"5509",1.47059080583623e-07
"5510",1.19482390886077e-07
"5511",1.16741649846988e-07
"5512",1.03000846667704e-07
"5513",9.74056973174915e-08
"5514",2.97705139998685e-07
"5515",3.19249259607918e-07
"5516",3.59996190628514e-07
"5517",3.81375856932594e-07
"5518",4.41162921176026e-07
"5519",4.83105762807879e-07
"5520",5.22445549929382e-07
"5521",5.66844478586839e-07
"5522",6.56273102351655e-07
"5523",6.97751445624292e-07
"5524",8.36781672396608e-07
"5525",4.40527895644037e-06
"5526",5.0633611138828e-05
"5527",0.00155685907029747
"5528",0.126742589642544
"5529",3.41286105815987
"5530",4.82237348610412
"5531",5.47245822478205
"5532",7.86195033800022
"5533",11.3709725381654
"5534",15.319290104065
"5535",19.8856812181848
"5536",26.2762760242483
"5537",36.5975724349925
"5538",47.8198521626168
"5539",45.6789465790123
"5540",48.6596968157289
"5541",48.8842083568601
"5542",51.4627242120112
"5543",54.7614164811391
"5544",60.6728961439302
"5545",63.1803795906996
"5546",63.2260659328354
"5547",60.813909994081
"5548",53.1980063401615
"5549",46.8338523801939
"5550",41.3186849601586
"5551",24.362409252292
"5552",6.5382471063109
"5553",0.729592717193602
"5554",0.0814628524379311
"5555",0.00399654479628335
"5556",0.00235892398185967
"5557",7.00184749938863e-08
"5558",7.21401545389622e-08
"5559",7.82911167610227e-08
"5560",8.39237320638006e-08
"5561",9.62093550483563e-08
"5562",1.05785837853103e-07
"5563",1.10780395811151e-07
"5564",1.24146740799226e-07
"5565",1.34725165218925e-07
"5566",1.46639494735895e-07
"5567",1.66505884445971e-07
"5568",1.8853540968729e-07
"5569",2.14194212663742e-07
"5570",2.40233612767509e-07
"5571",2.27010693214497e-07
"5572",2.21337972942814e-07
"5573",2.33822289874987e-07
"5574",2.32565843271828e-07
"5575",2.25203695308866e-07
"5576",2.14043001317643e-07
"5577",1.96885970113424e-07
"5578",1.92668718434081e-07
"5579",1.82741471506638e-07
"5580",1.73288118401615e-07
"5581",1.53109436250538e-07
"5582",1.35111742653835e-07
"5583",2.76229745836429e-07
"5584",2.68576624923024e-07
"5585",3.03403472706771e-07
"5586",3.33415896672627e-07
"5587",3.78887975396166e-07
"5588",4.15106089044454e-07
"5589",4.3606194430704e-07
"5590",4.8502639767425e-07
"5591",5.60002456576601e-07
"5592",6.18446637713373e-07
"5593",6.52586024089934e-07
"5594",7.6402677523419e-07
"5595",2.72601006738141e-06
"5596",4.58753200402218e-05
"5597",0.00124923346035185
"5598",0.057220221076423
"5599",2.56871425068977
"5600",4.65689355353378
"5601",5.28171229327516
"5602",7.54701836974146
"5603",10.8191066756231
"5604",14.6063923808752
"5605",19.2327402241281
"5606",25.3780416196659
"5607",36.2233006202762
"5608",46.8090722503764
"5609",47.2794546805857
"5610",47.0630094811491
"5611",45.123182832064
"5612",49.9754424040774
"5613",54.3489347404857
"5614",57.900862502249
"5615",63.8180824033699
"5616",63.7838323795729
"5617",58.2132606453295
"5618",53.843931621384
"5619",51.6142732923041
"5620",46.0539453407655
"5621",25.2349541935298
"5622",7.74524877315643
"5623",2.00063083494997
"5624",0.473721271025468
"5625",0.158577352701195
"5626",0.0514807779870927
"5627",1.28457488354107e-07
"5628",1.44788277956077e-07
"5629",1.48001714840389e-07
"5630",1.61168661042677e-07
"5631",1.79495910387382e-07
"5632",1.96190228761097e-07
"5633",2.19245888609467e-07
"5634",2.21984940575817e-07
"5635",2.10438808790627e-07
"5636",2.14253666578551e-07
"5637",2.21708060917715e-07
"5638",2.13667873557182e-07
"5639",2.00715432663939e-07
"5640",1.92281195338801e-07
"5641",1.8353466188391e-07
"5642",1.77158384816873e-07
"5643",1.63387745730232e-07
"5644",2.69878989177527e-07
"5645",2.40253372319192e-07
"5646",2.53851344586631e-07
"5647",2.69662195392777e-07
"5648",3.20466075639633e-07
"5649",4.05772366248868e-07
"5650",4.40122659549946e-07
"5651",4.64026673009212e-07
"5652",4.88620336203884e-07
"5653",5.48765156951034e-07
"5654",6.61106280106806e-07
"5655",7.07721074967067e-07
"5656",1.36233076926776e-06
"5657",9.99503278540253e-06
"5658",0.00039835144405092
"5659",0.0211673071826822
"5660",1.60193528988099
"5661",4.82732562883999
"5662",5.11281716177943
"5663",7.26517517481106
"5664",10.5788185483323
"5665",14.3611963994866
"5666",18.3446239166819
"5667",24.7674462425662
"5668",35.9548914622877
"5669",45.0581180163788
"5670",49.2380966724645
"5671",44.6701856629197
"5672",46.803519200241
"5673",48.9837370294976
"5674",53.6795439043343
"5675",56.9851444504169
"5676",63.1206218737479
"5677",62.374065282567
"5678",60.0732479139375
"5679",59.201002472777
"5680",54.5814322991035
"5681",43.4292149174137
"5682",26.9702370290228
"5683",14.1147360543448
"5684",6.33463265095356
"5685",2.36835390467617
"5686",0.805643510231355
"5687",0.201218427564817
"5688",1.98600141760849e-07
"5689",2.09825552492254e-07
"5690",2.13564548051603e-07
"5691",2.22002913408287e-07
"5692",2.17114121677794e-07
"5693",2.0975976152808e-07
"5694",1.99462199513557e-07
"5695",2.52517564533443e-07
"5696",2.4670321757318e-07
"5697",2.34190229179756e-07
"5698",2.45882222633259e-07
"5699",2.63055236099802e-07
"5700",2.99164431035353e-07
"5701",3.84281822235531e-07
"5702",4.15385087989316e-07
"5703",4.22711952475222e-07
"5704",4.35823632780111e-07
"5705",4.88874563009238e-07
"5706",6.57127715053711e-07
"5707",6.88778742236679e-07
"5708",7.92013757262407e-07
"5709",5.86721342585978e-06
"5710",0.000262356927956891
"5711",0.0132762462342002
"5712",1.04135356198055
"5713",4.49670001686852
"5714",4.85354658057558
"5715",6.96029570273853
"5716",10.1450368432674
"5717",13.9016715175483
"5718",17.2844210722562
"5719",24.4283586905744
"5720",34.8303793460655
"5721",42.5599963286802
"5722",45.5015681546655
"5723",41.1989071779432
"5724",45.9869142128668
"5725",47.6092613283293
"5726",52.7539726694328
"5727",56.5466126557024
"5728",63.3369412704693
"5729",60.6603304190707
"5730",60.7208365558864
"5731",61.6483687272229
"5732",54.7730567381438
"5733",42.4485286473454
"5734",30.228682132675
"5735",22.1414726121024
"5736",13.5216187346432
"5737",6.34071003766389
"5738",1.71871627962472
"5739",0.274627862400442
"5740",0.0304748742210991
"5741",2.00810906035313e-07
"5742",2.32290718049373e-07
"5743",2.41523767742439e-07
"5744",2.46737944215099e-07
"5745",2.71877711246659e-07
"5746",2.93904183862319e-07
"5747",3.54366302964651e-07
"5748",3.96654800104878e-07
"5749",4.36953095272906e-07
"5750",4.63263094127642e-07
"5751",4.98282811432654e-07
"5752",6.16427152259672e-07
"5753",7.13159985157683e-07
"5754",7.61067192225652e-07
"5755",5.14781045582338e-06
"5756",0.000263517549386866
"5757",0.0120270511199689
"5758",0.605966328955767
"5759",4.23222990256285
"5760",4.8834265989354
"5761",7.05776772875478
"5762",10.1529636743536
"5763",12.9529253465225
"5764",16.5309900240121
"5765",23.9760790158044
"5766",32.7590747862315
"5767",41.0106206611702
"5768",44.6203015859393
"5769",41.0822407852277
"5770",43.5542096849829
"5771",46.9904418472238
"5772",53.414324499572
"5773",55.5600548802142
"5774",63.6478963944075
"5775",58.6587447911545
"5776",62.1757919220656
"5777",60.2621534187703
"5778",55.5830056510651
"5779",47.9479283335027
"5780",37.4859678009022
"5781",27.5645647569885
"5782",16.044049410886
"5783",7.81809871127963
"5784",1.67688898721981
"5785",0.281770295499814
"5786",0.0418254202030894
"5787",1.56440722505706e-07
"5788",1.82696812475481e-07
"5789",2.38161163361989e-07
"5790",2.38343676057602e-07
"5791",2.51534246136689e-07
"5792",2.5582035300577e-07
"5793",2.34065174163015e-07
"5794",2.93819841102335e-07
"5795",3.07650194317632e-07
"5796",4.01902982034961e-07
"5797",4.30129807727361e-07
"5798",4.94790447956606e-07
"5799",6.46075482063725e-07
"5800",7.50985204839459e-07
"5801",8.84071442646276e-07
"5802",5.92827753284266e-06
"5803",0.000323225374034142
"5804",0.00908871005148578
"5805",0.305619237939588
"5806",3.61580581727853
"5807",5.0612177430493
"5808",8.10402691427993
"5809",10.7762842277834
"5810",12.8510067322552
"5811",15.5764181434272
"5812",22.5836125336103
"5813",32.0366916266282
"5814",40.6723172930508
"5815",45.1691354449626
"5816",41.0991136036464
"5817",43.4558304775046
"5818",46.5869763883273
"5819",52.5680202687262
"5820",57.2408379114194
"5821",61.5324390070363
"5822",60.2089991178667
"5823",63.3208115684851
"5824",58.4934153590267
"5825",57.5197266344363
"5826",53.191029215235
"5827",41.7691345062915
"5828",31.6511423339288
"5829",18.9409164271933
"5830",9.36762874044655
"5831",2.79117786530062
"5832",0.523121236967505
"5833",0.0743121813778408
"5834",1.42562249875369e-07
"5835",1.65277664010403e-07
"5836",2.28491335074106e-07
"5837",2.32774426257889e-07
"5838",2.40576399701585e-07
"5839",2.5040831638883e-07
"5840",2.54580698133524e-07
"5841",2.95635169740253e-07
"5842",3.2721926038052e-07
"5843",4.17935008254076e-07
"5844",4.38084954998577e-07
"5845",5.06714791830402e-07
"5846",6.2845368806654e-07
"5847",6.89765498753843e-07
"5848",1.24841671299557e-06
"5849",9.60538561856985e-06
"5850",0.000462452397174607
"5851",0.00639124553468923
"5852",0.171934626508717
"5853",2.4354418059971
"5854",5.68696373621615
"5855",9.14660952819161
"5856",9.25585915817691
"5857",12.2166822674548
"5858",15.0935556706585
"5859",21.3903491047535
"5860",30.3400542355383
"5861",38.9312597713532
"5862",46.0584009166299
"5863",41.6789172014034
"5864",44.1164078040478
"5865",45.1675760167436
"5866",48.2616800186764
"5867",55.8123532749668
"5868",60.4456907332259
"5869",62.8931650391176
"5870",60.9828592102781
"5871",56.9002711333608
"5872",54.3618932966574
"5873",51.2811294837381
"5874",39.1439372261372
"5875",31.1309034585861
"5876",20.30236347586
"5877",11.6921168945385
"5878",4.20686933566754
"5879",0.899885501837392
"5880",0.133953683079746
"5881",1.08898143970245e-07
"5882",1.3014656402414e-07
"5883",1.5488639909883e-07
"5884",1.8091030085422e-07
"5885",2.03832373888036e-07
"5886",2.28516570639685e-07
"5887",2.34604514577409e-07
"5888",2.61735711602614e-07
"5889",2.94650898222444e-07
"5890",3.46540455581547e-07
"5891",3.64663960381629e-07
"5892",3.99839279754595e-07
"5893",4.90382144327005e-07
"5894",5.85988066417636e-07
"5895",6.36500895689186e-07
"5896",1.28483233738985e-06
"5897",1.03859062151261e-05
"5898",0.000515381329643657
"5899",0.00489732121905814
"5900",0.0821669786094633
"5901",1.55153883277155
"5902",6.01960154369643
"5903",9.73992644809137
"5904",8.03023352680116
"5905",11.6609449271182
"5906",14.97914186636
"5907",21.5721861432712
"5908",28.3912252932677
"5909",38.4227835312929
"5910",43.2370092098311
"5911",39.0357086970264
"5912",42.7463814244364
"5913",44.7802262901617
"5914",47.4062561730472
"5915",56.884123813995
"5916",60.293663767153
"5917",62.0488867230263
"5918",58.9616693481818
"5919",51.2540300473875
"5920",49.001778338559
"5921",45.5613861964405
"5922",35.7640827903198
"5923",27.8762102937938
"5924",21.4698809196921
"5925",12.9762461328959
"5926",5.76504249157254
"5927",1.29997533448851
"5928",0.189354241157157
"5929",0.011363874050906
"5930",1.10231422983191e-07
"5931",1.3092439677283e-07
"5932",1.51381166111823e-07
"5933",1.52898377193759e-07
"5934",1.69493923173489e-07
"5935",2.03218430339299e-07
"5936",2.04620062746781e-07
"5937",2.3801226012891e-07
"5938",2.83353950351478e-07
"5939",3.22695637143928e-07
"5940",3.44507202683157e-07
"5941",4.26776999822465e-07
"5942",4.90406432572644e-07
"5943",5.52493533176766e-07
"5944",6.13393368406306e-07
"5945",1.25235178183058e-06
"5946",5.42138833220372e-06
"5947",0.000112183759885584
"5948",0.00114193479029168
"5949",0.0199625289041341
"5950",0.801353350243809
"5951",5.56389860437778
"5952",9.72441929501243
"5953",8.24703272426163
"5954",11.2851840677722
"5955",14.9881119202077
"5956",20.5805217868417
"5957",27.4747525133839
"5958",36.7308535271841
"5959",39.5034595902247
"5960",36.1990451926497
"5961",41.3336380012037
"5962",43.9806690572496
"5963",46.3294417372912
"5964",54.9330384851466
"5965",57.1896839458154
"5966",57.2582779294722
"5967",53.888658246524
"5968",45.9337553559065
"5969",41.0881822021774
"5970",39.7290436144679
"5971",30.7164432297775
"5972",24.5912768871615
"5973",19.7731852778568
"5974",13.7492755023079
"5975",7.09845738205216
"5976",1.89488644380797
"5977",0.296800022781854
"5978",0.0267837198356447
"5979",0.00123370163132593
"5980",0.000301307090400786
"5981",1.21938878573319e-07
"5982",1.16550824503037e-07
"5983",1.39168334775152e-07
"5984",1.55804159213115e-07
"5985",1.7165306867881e-07
"5986",1.89384699457746e-07
"5987",2.0917397961429e-07
"5988",2.4463697857108e-07
"5989",2.77428538344195e-07
"5990",3.0383874800341e-07
"5991",3.39712403966078e-07
"5992",3.81449120772123e-07
"5993",4.38271434560802e-07
"5994",4.83653578573734e-07
"5995",5.66305021150123e-07
"5996",1.13365088756298e-06
"5997",1.93863379704187e-06
"5998",1.20071028557615e-05
"5999",0.000235317321338647
"6000",0.00528757452705762
"6001",0.312341009482401
"6002",4.43853986359681
"6003",9.39814002799569
"6004",8.21789433014805
"6005",11.0892727631733
"6006",14.4686805921407
"6007",20.5130966452561
"6008",27.3531479954983
"6009",36.0900656978702
"6010",37.1703030567716
"6011",34.2835355122
"6012",39.0700790197317
"6013",43.0028551583968
"6014",47.0768389658542
"6015",51.2975337660231
"6016",53.5933737479749
"6017",54.7572219651455
"6018",52.2202787206375
"6019",44.6893261491224
"6020",34.7366751524037
"6021",30.0760347898235
"6022",26.1795779269445
"6023",23.1982826604772
"6024",19.6484312749296
"6025",14.626674444691
"6026",7.93885657739878
"6027",2.63648996519983
"6028",0.464358179637167
"6029",0.0704050988908506
"6030",0.0151572651188741
"6031",0.00400076207252188
"6032",0.000659169966970739
"6033",7.20774960545052e-05
"6034",1.41626542614926e-07
"6035",1.29771360781203e-07
"6036",1.17423827136417e-07
"6037",1.26738384533499e-07
"6038",1.4652995018625e-07
"6039",1.70554825841407e-07
"6040",1.83213907694695e-07
"6041",2.00060221930095e-07
"6042",2.3502378996352e-07
"6043",2.7892094128704e-07
"6044",2.88270262735722e-07
"6045",3.15047879540276e-07
"6046",3.82713935625695e-07
"6047",4.34101614862587e-07
"6048",4.77323637488606e-07
"6049",5.47693288291391e-07
"6050",7.95765418017202e-07
"6051",1.16743260487145e-06
"6052",6.58355342984557e-06
"6053",0.000107502748402818
"6054",0.0021961378410041
"6055",0.150372267791302
"6056",3.40823685683674
"6057",10.2958118842568
"6058",8.82304394399314
"6059",11.077124369217
"6060",14.2718961858255
"6061",19.6283248454927
"6062",26.9343896103769
"6063",34.8445616726292
"6064",35.0176191875526
"6065",34.7696849205487
"6066",39.7442712935926
"6067",43.7926483219031
"6068",49.4018990196598
"6069",50.8169567675752
"6070",48.6931267280099
"6071",48.5433322725553
"6072",47.373153834805
"6073",41.6567916292464
"6074",29.064286409719
"6075",27.5538103940913
"6076",23.5760603012497
"6077",22.6752887726135
"6078",19.6800255913996
"6079",14.8396470487691
"6080",8.80172025412962
"6081",3.3201710243587
"6082",0.645695910259848
"6083",0.135619417102126
"6084",0.0412124660576339
"6085",0.0153128800584076
"6086",0.00330965098639905
"6087",0.000287090759292372
"6088",1.2463249841082e-07
"6089",1.15794494028831e-07
"6090",1.13798387143236e-07
"6091",1.21912234718582e-07
"6092",1.53232825759923e-07
"6093",1.76855729003097e-07
"6094",1.94895596748394e-07
"6095",2.21759001507109e-07
"6096",2.62514588401133e-07
"6097",2.88258846654401e-07
"6098",3.23768064531306e-07
"6099",3.93300588902311e-07
"6100",4.33099286581121e-07
"6101",4.62723820252556e-07
"6102",5.12948519006156e-07
"6103",5.5096242160288e-07
"6104",7.23904759158686e-07
"6105",2.67436715395384e-06
"6106",1.67324434049074e-05
"6107",0.00049264251760575
"6108",0.0380801959862982
"6109",1.57787351355343
"6110",9.17493177230526
"6111",10.6978055320344
"6112",11.2512413142756
"6113",14.1503850176699
"6114",18.8659542034826
"6115",26.0797127615633
"6116",34.2487959888152
"6117",33.3491749094056
"6118",34.0406671460563
"6119",36.4883443395584
"6120",37.9077202105231
"6121",41.8981070460582
"6122",49.208098476394
"6123",44.5973684112617
"6124",44.020035639376
"6125",42.737429304169
"6126",38.068956788135
"6127",27.1681606981587
"6128",23.2165740129025
"6129",19.5183192198695
"6130",20.0311431240813
"6131",16.9230701955816
"6132",12.8274835730876
"6133",7.77454928338437
"6134",3.29330435955323
"6135",0.802657969546335
"6136",0.240665222741335
"6137",0.0861540285625403
"6138",0.0265460933106569
"6139",0.00643538034201694
"6140",0.000901929972626946
"6141",6.94151440264172e-05
"6142",9.49012548149332e-08
"6143",9.41315813504646e-08
"6144",9.9141156933727e-08
"6145",1.20450540494065e-07
"6146",1.49176766190846e-07
"6147",1.65946321296692e-07
"6148",1.79867517946758e-07
"6149",2.0732576691732e-07
"6150",2.45654517153464e-07
"6151",2.93826059623895e-07
"6152",3.27430735518241e-07
"6153",3.67959576493515e-07
"6154",3.92404254387914e-07
"6155",4.28081403554281e-07
"6156",5.58370651180637e-07
"6157",6.65767526181477e-07
"6158",1.84377247408506e-06
"6159",1.13788261728816e-05
"6160",0.000329930665745342
"6161",0.0105624270611709
"6162",0.597605113929434
"6163",6.59320867773766
"6164",11.7609111670115
"6165",11.075866514322
"6166",13.8891474721422
"6167",17.6331047090951
"6168",24.7860415270271
"6169",32.803710814728
"6170",32.0297541671691
"6171",32.0684002949
"6172",33.047611829373
"6173",34.4190573123796
"6174",35.8156862180199
"6175",41.0079876445835
"6176",40.9116938432867
"6177",41.1956366542314
"6178",37.3508202754842
"6179",35.192577225033
"6180",27.0669021932548
"6181",22.4133025165858
"6182",17.9098747627551
"6183",14.4375068327725
"6184",14.2231155019722
"6185",11.6238988301369
"6186",7.27287484305906
"6187",3.38375288050254
"6188",1.1517678082645
"6189",0.398190205716495
"6190",0.13888193313075
"6191",0.0445023602457123
"6192",0.0128503315352376
"6193",0.00210614214604087
"6194",0.000139403648819806
"6195",1.18840004174719e-07
"6196",1.33378267338405e-07
"6197",1.40184071298787e-07
"6198",1.53543529695563e-07
"6199",1.83562451206968e-07
"6200",2.15301024356633e-07
"6201",2.59622330802067e-07
"6202",2.93198486553119e-07
"6203",3.07033967734714e-07
"6204",3.22383985939394e-07
"6205",3.5345346513323e-07
"6206",4.11724185699989e-07
"6207",5.5828618097882e-07
"6208",6.3466905546041e-07
"6209",2.71885838739602e-06
"6210",3.81141122270727e-05
"6211",0.00027771881716074
"6212",0.00375565236055777
"6213",0.243857456673178
"6214",3.80669509516658
"6215",12.3542036975696
"6216",11.1692209136624
"6217",13.6779493593463
"6218",17.9124714795769
"6219",23.9293505856104
"6220",30.7276696279402
"6221",30.3702102922088
"6222",30.731630283933
"6223",31.7848469042032
"6224",32.4073825175902
"6225",33.2534946833974
"6226",36.8887252630976
"6227",38.636404238717
"6228",38.0604296986743
"6229",33.8697410124529
"6230",29.0389735677087
"6231",24.5714671435946
"6232",21.4482410546601
"6233",17.7537497050572
"6234",14.9414260795127
"6235",13.6319630367969
"6236",10.2599226932813
"6237",6.11177756798047
"6238",3.32648658021682
"6239",1.47992714927726
"6240",0.607074752179084
"6241",0.224325792789948
"6242",0.0661526510727554
"6243",0.0155032631255028
"6244",0.00274163161499077
"6245",0.000178181305300351
"6246",1.24147496622947e-07
"6247",1.35670444806874e-07
"6248",1.68746060806509e-07
"6249",2.00331855647101e-07
"6250",2.32201303246245e-07
"6251",2.55047594229148e-07
"6252",2.88804677276758e-07
"6253",3.24271109654478e-07
"6254",3.62943489290883e-07
"6255",3.92848033298691e-07
"6256",4.22364667096947e-07
"6257",5.1816446722987e-07
"6258",6.1646266982299e-07
"6259",2.06986064687675e-06
"6260",9.35730192179674e-06
"6261",4.61727193424611e-05
"6262",0.00066654053029706
"6263",0.0551495447797121
"6264",1.60479314675735
"6265",10.1763971094413
"6266",12.0170012679655
"6267",12.7732267415201
"6268",17.1578886892946
"6269",22.3941511856913
"6270",27.7621294435529
"6271",24.5317105685597
"6272",28.0973263694007
"6273",26.9638776282473
"6274",27.8356825167566
"6275",28.6919845007367
"6276",33.1321401112734
"6277",36.0991147708141
"6278",35.2601817921953
"6279",30.3533318361485
"6280",25.4966957405755
"6281",23.1496370216965
"6282",20.4318997395899
"6283",17.213564959316
"6284",15.0605534935488
"6285",12.0225620292169
"6286",8.99076522365868
"6287",5.73345990674569
"6288",3.63297532985431
"6289",1.93272048796782
"6290",0.769117817505973
"6291",0.277822080948779
"6292",0.0691972738956479
"6293",0.013097641596545
"6294",0.00294723998338622
"6295",0.000223041348494761
"6296",1.37442595338504e-07
"6297",1.67209918612e-07
"6298",1.90360480572517e-07
"6299",2.11995796234385e-07
"6300",2.37993270078172e-07
"6301",2.86393015761583e-07
"6302",3.54183129327723e-07
"6303",3.88840694710525e-07
"6304",3.8645755110154e-07
"6305",4.36630012082706e-07
"6306",4.66690858954755e-07
"6307",5.82507477414374e-07
"6308",9.6016332256674e-07
"6309",1.61903261119349e-06
"6310",4.55374814135596e-06
"6311",4.2205341284269e-05
"6312",0.00207741185219134
"6313",0.434541809134483
"6314",3.76508745812275
"6315",13.5266950062226
"6316",13.0561007647335
"6317",17.1034661190828
"6318",22.4603998872675
"6319",25.0232081266827
"6320",21.8417732793833
"6321",23.4375348753988
"6322",26.1921445209897
"6323",26.2591354426231
"6324",29.008777552988
"6325",33.6106736450344
"6326",33.8998301281916
"6327",35.0449549472529
"6328",26.6982291083491
"6329",22.934976834876
"6330",20.7650288846088
"6331",19.0622926172534
"6332",16.3428945200174
"6333",13.115215150708
"6334",10.0023223965399
"6335",7.59784825840441
"6336",5.85053084085099
"6337",4.05841822165628
"6338",2.08737262972204
"6339",0.789682826266067
"6340",0.246187266495009
"6341",0.0638192562920717
"6342",0.0161389750803857
"6343",0.0033833900290535
"6344",0.000381953104634464
"6345",5.67539443022418e-05
"6346",1.73676382458208e-07
"6347",1.94808631154995e-07
"6348",2.2462172326789e-07
"6349",2.78829703130904e-07
"6350",3.10785997324493e-07
"6351",3.5365917666711e-07
"6352",3.74012150161017e-07
"6353",4.49049391134425e-07
"6354",4.90575060644353e-07
"6355",5.91035900256834e-07
"6356",7.05102442140988e-07
"6357",8.47794654038313e-07
"6358",2.44305730459445e-06
"6359",1.41071215378068e-05
"6360",0.000518269644952708
"6361",0.192124455105396
"6362",1.69874683074414
"6363",9.76031339248735
"6364",15.1555217762902
"6365",17.8567284956132
"6366",21.7108464027428
"6367",22.8021890610026
"6368",20.4119776061343
"6369",19.138611092007
"6370",23.4181872062323
"6371",24.8103380856055
"6372",26.7347786177023
"6373",32.3316333575968
"6374",30.0492138803009
"6375",28.1790345996459
"6376",23.5582772044679
"6377",21.0106231751682
"6378",19.0235612756081
"6379",16.6059507573641
"6380",13.6506640362661
"6381",10.4466452114346
"6382",8.49736583546108
"6383",6.97686182680968
"6384",5.67640615087313
"6385",3.92517256970773
"6386",2.08930502602287
"6387",0.775941292887585
"6388",0.227309558913643
"6389",0.0613174613355538
"6390",0.0154351265285791
"6391",0.00303370484515049
"6392",0.000365686785217742
"6393",2.6158175484549e-05
"6394",1.59657664288548e-07
"6395",1.89772260679247e-07
"6396",2.29110856194337e-07
"6397",2.51726843291918e-07
"6398",2.8673045530329e-07
"6399",3.4380681759692e-07
"6400",3.92808140932006e-07
"6401",4.55733126651568e-07
"6402",5.47883008155843e-07
"6403",6.34059872868878e-07
"6404",7.97333816500219e-07
"6405",1.45650965125768e-06
"6406",7.25342912787819e-06
"6407",0.000198686018502951
"6408",0.0120322690622323
"6409",0.213419535419767
"6410",2.31252907475401
"6411",12.9906697133872
"6412",21.4408538517049
"6413",17.3259491080014
"6414",18.87482642078
"6415",16.7076990493554
"6416",16.2043913731089
"6417",19.3028735195126
"6418",22.8285709587864
"6419",26.162316589293
"6420",30.4395436760697
"6421",24.9002681674484
"6422",23.7571429656424
"6423",21.276021668107
"6424",18.3260001624731
"6425",15.7274344133804
"6426",13.5437720241168
"6427",10.7871408928781
"6428",8.4894530979589
"6429",7.79328318440387
"6430",5.93597037975063
"6431",4.62258487742967
"6432",3.19983706058288
"6433",1.54001042932296
"6434",0.612698962797386
"6435",0.207362663458189
"6436",0.0553122937017612
"6437",0.00760270502391994
"6438",0.00112646317461365
"6439",0.000158652273121653
"6440",3.12856661043569e-05
"6441",0.000658983724865127
"6442",1.82615637867028e-07
"6443",2.16488847771728e-07
"6444",2.48222339779358e-07
"6445",2.81482871537407e-07
"6446",3.15580789646008e-07
"6447",3.80902534722797e-07
"6448",4.58410115394368e-07
"6449",5.64240562975956e-07
"6450",6.50973055368852e-07
"6451",1.02549066959314e-06
"6452",4.08375054927733e-06
"6453",5.21875834260533e-05
"6454",0.000320414098512227
"6455",0.00199682839782519
"6456",0.0515428815234283
"6457",1.30169311299678
"6458",13.4568410297103
"6459",23.1953365351288
"6460",17.9146965590052
"6461",13.9146616214506
"6462",14.7333801594201
"6463",16.9704459619211
"6464",19.0392497133279
"6465",23.09309252395
"6466",24.9532064659616
"6467",25.1480987927279
"6468",22.7055542894707
"6469",18.9805058835995
"6470",14.9675954129563
"6471",13.4948508282887
"6472",11.5872939658812
"6473",9.47260168170707
"6474",7.8432902739022
"6475",6.70299988616458
"6476",5.04782472153299
"6477",3.45947378096712
"6478",2.06196375683549
"6479",1.01712762093438
"6480",0.450462911969823
